PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
1628998,Cody Martin,1610612766,CHA,25.0,35,19,16,0.543,492.02166666666665,55,118,0.466,10,37,0.27,16,24,0.667,31,60,91,51,22,22,6,8,32,25,136,11,383.7,0,0,219,163,263,174,300,320,319,191,316,309,363,322,309,359,152,298,274,234,293,211,290,228,171,300,330,177,306,199,27,5,"1628998,1610612766"
203469,Cody Zeller,1610612766,CHA,28.0,28,15,13,0.536,602.28,101,197,0.513,3,22,0.136,44,63,0.698,71,126,197,59,25,20,11,21,65,62,249,16,641.9,4,0,298,235,198,181,270,230,252,100,381,348,422,186,171,343,43,161,109,207,273,232,201,380,297,164,250,168,216,75,27,5,"203469,1610612766"
1630175,Cole Anthony,1610612753,ORL,20.0,25,9,16,0.36,667.0166666666667,101,269,0.375,27,83,0.325,46,55,0.836,20,91,111,94,51,17,11,25,51,60,275,-101,582.2,0,0,326,363,263,408,247,230,191,416,237,230,288,179,193,148,224,218,229,118,135,257,201,414,248,168,231,448,234,199,27,5,"1630175,1610612753"
1629012,Collin Sexton,1610612739,CLE,22.0,41,14,27,0.341,1472.3016666666667,360,756,0.476,68,183,0.372,193,238,0.811,32,85,117,171,112,48,4,64,112,210,981,-235,1421.9,1,0,140,255,476,418,31,21,21,168,100,97,178,23,21,187,144,237,218,56,27,48,329,505,463,17,22,502,53,141,27,5,"1629012,1610612739"
202709,Cory Joseph,1610612765,DET,29.0,49,21,28,0.429,1068.245,129,288,0.448,33,101,0.327,53,65,0.815,28,87,115,135,55,49,11,15,108,79,344,-180,809.5,0,0,2,122,484,334,133,185,178,233,209,202,282,149,164,182,166,226,223,79,118,44,201,327,455,117,187,493,170,199,27,5,"202709,1610612765"
1626245,Cristiano Felicio,1610612741,CHI,28.0,9,1,8,0.111,43.18333333333333,3,4,0.75,0,0,0.0,6,10,0.6,6,7,13,5,3,2,0,0,3,8,12,1,38.1,0,0,449,481,105,492,459,462,485,4,431,484,431,392,380,400,376,450,441,422,439,420,443,1,31,400,458,213,456,199,27,5,"1626245,1610612741"
1626156,D'Angelo Russell,1610612750,MIN,25.0,20,5,15,0.25,583.1083333333333,139,326,0.426,59,148,0.399,48,64,0.75,9,43,52,101,54,22,10,6,39,71,385,-197,640.9,1,0,371,422,245,462,278,173,154,299,127,141,100,167,169,271,334,340,345,107,123,211,220,174,204,130,165,496,218,141,27,5,"1626156,1610612750"
201571,D.J. Augustin,1610612745,HOU,33.0,44,26,18,0.591,856.3933333333333,95,241,0.394,60,156,0.385,50,55,0.909,15,54,69,140,46,24,1,19,43,55,300,76,621.8,0,0,87,59,313,140,186,249,215,386,122,133,140,162,193,43,275,314,312,72,156,195,409,360,220,183,214,81,223,199,27,5,"201571,1610612745"
1628391,D.J. Wilson,1610612745,HOU,25.0,19,11,8,0.579,196.06666666666666,31,75,0.413,17,43,0.395,6,8,0.75,9,41,50,8,11,2,9,2,28,9,85,-63,179.0,0,0,376,322,105,150,386,369,368,337,279,297,111,392,396,271,334,347,350,408,359,420,239,80,147,390,371,399,373,199,27,5,"1628391,1610612745"
1629610,DaQuan Jeffries,1610612758,SAC,23.0,17,5,12,0.294,228.555,24,57,0.421,9,28,0.321,6,7,0.857,8,19,27,5,7,7,4,6,23,14,63,22,128.9,0,0,391,422,179,444,382,385,389,317,324,329,297,392,406,101,348,399,392,422,395,358,329,174,133,364,390,158,398,199,27,5,"1629610,1610612758"
1629751,Dakota Mathias,1610612755,PHI,25.0,8,4,4,0.5,123.46,19,48,0.396,8,26,0.308,2,6,0.333,1,6,7,13,1,1,3,0,7,5,48,-31,86.9,0,0,454,433,56,205,413,401,399,383,332,333,320,437,413,468,458,457,461,374,472,451,354,1,64,416,406,330,415,199,27,5,"1629751,1610612755"
1627745,Damian Jones,1610612747,LAL,25.0,22,16,6,0.727,205.19166666666666,24,33,0.727,0,1,0.0,17,23,0.739,15,29,44,5,11,2,12,3,41,22,65,-45,156.3,0,0,355,214,76,41,385,385,415,6,431,458,431,313,314,294,275,374,361,422,359,420,186,110,209,321,388,372,384,199,27,5,"1627745,1610612747"
203081,Damian Lillard,1610612757,POR,30.0,45,27,18,0.6,1627.1516666666666,413,924,0.447,188,496,0.379,329,349,0.943,22,171,193,352,144,39,11,48,72,298,1343,67,2108.6,12,0,63,52,313,132,8,9,3,234,3,2,157,2,5,28,205,85,111,7,12,83,201,494,325,3,1,92,6,27,27,5,"203081,1610612757"
1627814,Damion Lee,1610612744,GSW,28.0,47,22,25,0.468,885.8733333333333,103,226,0.456,65,166,0.392,34,38,0.895,16,129,145,64,21,28,6,2,68,54,305,33,656.0,0,0,16,107,449,284,175,225,229,212,110,119,121,217,249,56,263,155,176,187,299,161,290,80,305,189,209,128,211,199,27,5,"1627814,1610612744"
1628422,Damyean Dotson,1610612739,CLE,26.0,35,13,22,0.371,657.9566666666667,87,221,0.394,32,115,0.278,22,32,0.688,5,65,70,74,28,14,4,12,31,32,228,-124,449.0,0,0,219,273,400,397,253,255,235,387,216,186,355,278,274,348,384,285,310,156,248,283,329,288,159,274,262,474,282,199,27,5,"1628422,1610612739"
1629655,Daniel Gafford,1610612764,WAS,22.0,33,16,17,0.485,411.49833333333333,70,100,0.7,0,0,0.0,31,46,0.674,49,65,114,17,25,12,39,5,56,44,171,-15,461.3,0,0,246,214,292,264,316,280,338,10,431,484,431,241,216,357,83,285,225,355,273,302,42,145,267,228,296,278,281,199,27,5,"1629655,1610612764"
1630187,Daniel Oturu,1610612746,LAC,21.0,17,12,5,0.706,73.205,12,23,0.522,0,1,0.0,2,4,0.5,8,12,20,6,5,1,3,3,11,3,26,23,66.0,0,0,391,300,62,52,440,420,431,84,431,458,431,437,432,433,348,426,411,417,416,451,354,110,88,439,431,153,427,199,27,5,"1630187,1610612746"
1628464,Daniel Theis,1610612741,CHI,28.0,44,20,24,0.455,1068.6516666666666,164,298,0.55,33,98,0.337,48,70,0.686,57,170,227,72,43,26,47,15,122,71,409,49,965.4,3,0,87,147,434,300,132,136,172,58,209,210,248,167,151,351,67,87,83,164,167,175,23,327,479,130,152,104,128,86,27,5,"1628464,1610612741"
201568,Danilo Gallinari,1610612737,ATL,32.0,36,18,18,0.5,854.1666666666666,141,334,0.422,74,186,0.398,107,114,0.939,9,132,141,54,35,20,7,12,72,86,463,97,759.2,1,0,209,178,313,205,188,170,148,313,82,92,101,60,83,30,334,150,181,223,205,232,270,288,325,107,132,66,182,141,27,5,"201568,1610612737"
201980,Danny Green,1610612755,PHI,33.0,48,33,15,0.688,1369.205,161,389,0.414,124,305,0.407,21,29,0.724,40,135,175,80,54,65,41,8,88,34,467,214,1061.0,1,0,5,8,245,65,60,139,117,336,17,19,78,286,291,310,103,141,136,141,123,10,37,228,397,267,130,24,106,141,27,5,"201980,1610612755"
203957,Dante Exum,1610612745,HOU,25.0,6,3,3,0.5,116.14833333333333,10,26,0.385,2,11,0.182,1,2,0.5,2,15,17,13,7,4,2,0,9,7,23,6,73.9,0,0,464,446,38,205,419,426,427,403,394,386,414,457,451,433,441,410,420,374,395,393,381,1,81,407,435,196,422,199,27,5,"203957,1610612745"
1627863,Danuel House Jr.,1610612745,HOU,27.0,29,8,21,0.276,809.0216666666666,97,236,0.411,49,134,0.366,38,57,0.667,18,100,118,58,29,19,14,10,58,53,281,-208,579.6,0,0,284,377,376,457,202,243,220,345,151,156,194,204,188,359,248,197,214,210,244,240,161,254,275,193,227,498,236,199,27,5,"1627863,1610612745"
203967,Dario Saric,1610612756,PHX,26.0,29,21,8,0.724,539.5,108,227,0.476,34,91,0.374,50,56,0.893,28,95,123,38,39,16,3,22,62,53,300,187,522.6,0,0,284,122,105,42,287,216,227,169,205,217,175,162,190,59,166,205,204,285,180,269,354,388,288,193,214,32,262,199,27,5,"203967,1610612756"
1629647,Darius Bazley,1610612760,OKC,20.0,36,15,21,0.417,1104.31,158,403,0.392,54,186,0.29,57,81,0.704,22,248,270,54,63,18,23,25,31,64,427,-206,892.0,9,0,209,235,376,352,124,146,111,393,141,92,342,140,128,334,205,29,54,223,96,253,94,414,159,159,147,497,142,39,27,5,"1629647,1610612760"
1629636,Darius Garland,1610612739,CLE,21.0,39,14,25,0.359,1295.4683333333332,247,563,0.439,67,171,0.392,76,91,0.835,18,74,92,225,121,44,3,27,88,103,637,-264,1104.9,3,0,174,255,449,409,71,60,54,260,103,111,120,104,112,151,248,264,271,29,20,55,354,428,397,78,71,505,94,86,27,5,"1629636,1610612739"
203121,Darius Miller,1610612760,OKC,31.0,15,5,10,0.333,163.47833333333332,18,37,0.486,14,32,0.438,9,9,1.0,1,20,21,17,6,9,4,0,12,5,59,49,142.7,0,0,407,422,139,419,396,405,411,143,295,319,34,366,389,1,458,394,405,355,404,340,329,1,97,416,396,104,389,199,27,5,"203121,1610612760"
1628021,David Nwaba,1610612745,HOU,28.0,30,8,22,0.267,678.5633333333334,106,218,0.486,17,63,0.27,47,68,0.691,40,78,118,31,17,30,21,26,60,60,276,-28,600.1,1,0,276,377,400,459,244,222,238,145,279,260,364,174,153,346,103,255,214,305,320,145,108,425,281,168,229,322,230,141,27,5,"1628021,1610612745"
202722,Davis Bertans,1610612764,WAS,28.0,35,14,21,0.4,863.9116666666666,112,288,0.389,97,254,0.382,58,68,0.853,15,86,101,30,21,21,8,6,86,52,379,-7,611.2,0,0,219,255,376,365,184,209,178,398,44,43,147,135,153,111,275,230,252,308,299,220,253,174,390,197,169,246,225,199,27,5,"202722,1610612764"
1628368,De'Aaron Fox,1610612758,SAC,23.0,47,22,25,0.468,1634.095,423,874,0.484,86,261,0.33,229,324,0.707,26,129,155,337,145,63,23,46,140,252,1161,-115,1965.5,10,0,16,107,449,284,6,7,6,152,57,40,274,9,7,329,183,155,158,9,11,12,94,487,497,6,9,462,11,33,27,5,"1628368,1610612758"
1629631,De'Andre Hunter,1610612737,ATL,23.0,20,9,11,0.45,624.8966666666666,112,223,0.502,31,87,0.356,65,75,0.867,16,86,102,42,27,18,10,7,53,67,320,70,562.4,1,0,371,363,153,306,264,209,233,111,222,224,219,118,139,88,263,230,251,267,256,253,220,201,258,149,199,90,245,141,27,5,"1629631,1610612737"
1629001,De'Anthony Melton,1610612763,MEM,22.0,33,16,17,0.485,657.11,121,255,0.475,55,127,0.433,27,35,0.771,21,84,105,87,42,40,16,18,55,43,324,112,706.5,1,0,246,214,292,264,254,197,206,173,138,164,39,257,262,240,213,238,241,132,168,78,143,353,263,232,196,54,195,141,27,5,"1629001,1610612763"
201599,DeAndre Jordan,1610612751,BKN,32.0,46,31,15,0.674,1021.76,156,203,0.768,0,1,0.0,32,65,0.492,92,239,331,75,69,14,56,4,97,66,344,-9,994.7,4,0,41,18,245,79,138,152,249,3,431,458,431,232,164,458,31,32,26,154,84,283,13,126,429,152,187,249,123,75,27,5,"201599,1610612751"
1627761,DeAndre' Bembry,1610612761,TOR,26.0,32,16,16,0.5,548.365,63,118,0.534,9,28,0.321,17,25,0.68,17,60,77,62,33,21,10,12,50,22,152,5,397.4,0,0,255,214,263,205,285,296,319,68,324,329,297,313,305,353,256,298,299,194,216,220,220,288,246,321,314,201,299,199,27,5,"1627761,1610612761"
201942,DeMar DeRozan,1610612759,SAS,31.0,39,20,19,0.513,1331.1933333333334,286,579,0.494,18,61,0.295,227,258,0.88,25,147,172,281,70,38,11,46,75,201,817,-53,1521.9,8,0,174,147,339,199,68,45,50,127,272,264,336,11,16,68,187,121,141,14,80,94,201,487,349,19,42,385,40,44,27,5,"201942,1610612759"
202326,DeMarcus Cousins,1610612745,HOU,30.0,25,11,14,0.44,506.115,79,210,0.376,39,116,0.336,44,59,0.746,30,161,191,60,39,21,18,13,74,51,241,-47,638.2,6,0,326,322,222,320,295,266,246,414,185,184,251,186,182,286,158,100,114,201,180,220,126,303,338,203,255,375,219,58,27,5,"202326,1610612745"
1629731,Dean Wade,1610612739,CLE,24.0,40,14,26,0.35,595.24,69,159,0.434,39,106,0.368,16,21,0.762,20,88,108,39,14,13,13,4,43,20,193,-66,445.1,0,0,161,255,466,414,274,283,282,273,185,196,190,322,325,254,224,224,232,280,342,295,173,126,220,335,281,404,284,199,27,5,"1629731,1610612739"
1629028,Deandre Ayton,1610612756,PHX,22.0,47,33,14,0.702,1436.6433333333334,295,485,0.608,4,17,0.235,94,123,0.764,156,355,511,69,79,18,52,33,142,116,688,179,1535.7,24,0,16,8,222,56,42,40,72,29,371,367,388,75,75,252,6,8,7,171,64,253,15,453,498,57,57,34,39,12,27,5,"1629028,1610612756"
1629686,Deividas Sirvydis,1610612765,DET,20.0,10,5,5,0.5,18.876666666666665,2,7,0.286,2,6,0.333,1,2,0.5,0,3,3,1,1,1,0,0,1,1,7,18,14.1,0,0,439,422,62,205,484,470,472,469,394,415,254,457,451,433,478,476,481,472,472,451,443,1,13,471,471,164,482,199,27,5,"1629686,1610612765"
1627749,Dejounte Murray,1610612759,SAS,24.0,45,24,21,0.533,1425.9,293,643,0.456,41,133,0.308,75,93,0.806,32,283,315,235,77,67,5,36,94,89,702,77,1571.5,9,2,63,73,376,186,44,41,38,213,177,158,318,107,109,193,144,21,32,27,69,7,309,461,422,104,52,79,34,39,12,5,"1627749,1610612759"
1626153,Delon Wright,1610612758,SAC,28.0,39,12,27,0.308,1119.9433333333334,142,309,0.46,33,94,0.351,79,99,0.798,37,137,174,191,50,61,19,22,48,93,396,-68,1081.3,2,0,174,300,476,434,118,168,165,202,209,215,230,99,101,204,117,137,138,45,140,15,118,388,239,100,158,408,103,112,27,5,"1626153,1610612758"
1630166,Deni Avdija,1610612764,WAS,20.0,43,17,26,0.395,970.9483333333334,103,243,0.424,43,133,0.323,19,31,0.613,16,189,205,50,30,25,10,10,117,30,268,-82,664.0,1,0,107,196,466,377,150,225,214,308,173,158,293,302,277,395,263,71,100,236,236,186,220,254,471,280,237,425,206,141,27,5,"1630166,1610612764"
203471,Dennis Schroder,1610612747,LAL,27.0,44,30,14,0.682,1396.6783333333333,232,536,0.433,45,140,0.321,169,201,0.841,23,132,155,219,120,51,11,51,120,180,678,142,1258.5,2,0,87,21,222,73,51,72,60,280,169,146,297,27,32,139,196,150,158,31,21,36,201,499,476,28,59,44,68,112,27,5,"203471,1610612747"
1628372,Dennis Smith Jr.,1610612765,DET,23.0,19,6,13,0.316,349.135,51,128,0.398,17,51,0.333,12,16,0.75,11,39,50,66,23,20,14,11,30,23,131,-14,369.0,1,1,376,407,198,431,338,326,308,379,279,277,254,349,356,271,318,350,350,181,287,232,161,271,156,312,333,273,311,141,15,5,"1628372,1610612765"
1627756,Denzel Valentine,1610612741,CHI,27.0,41,17,24,0.415,754.3833333333333,117,310,0.377,60,180,0.333,9,9,1.0,19,139,158,69,24,25,1,11,45,19,303,54,650.1,0,0,140,196,434,355,223,202,164,412,122,100,254,366,389,1,237,133,155,171,282,186,409,271,231,338,211,102,213,199,27,5,"1627756,1610612741"
202324,Derrick Favors,1610612762,UTA,29.0,45,34,11,0.756,705.8533333333334,108,172,0.628,0,1,0.0,49,67,0.731,96,150,246,37,27,24,44,14,102,51,265,31,792.7,1,0,63,6,153,24,239,216,276,23,431,458,431,164,158,302,27,116,68,287,256,195,32,319,441,203,238,132,173,141,27,5,"202324,1610612762"
1627884,Derrick Jones Jr.,1610612757,POR,24.0,43,26,17,0.605,1118.7666666666667,128,261,0.49,39,117,0.333,49,75,0.653,71,112,183,38,27,33,47,13,106,61,344,-34,833.6,0,0,107,59,292,131,119,186,203,135,185,182,254,164,139,376,43,181,127,285,256,122,23,303,450,165,187,337,164,199,27,5,"1627884,1610612757"
201565,Derrick Rose,1610612752,NYK,32.0,27,12,15,0.444,643.3116666666666,138,321,0.43,27,71,0.38,64,76,0.842,7,51,58,115,50,31,12,19,31,53,367,1,688.1,1,0,309,300,245,313,260,175,156,288,237,240,150,122,138,133,362,321,336,94,140,137,186,360,159,193,175,213,199,141,27,5,"201565,1610612752"
1628401,Derrick White,1610612759,SAS,26.0,22,11,11,0.5,631.2066666666667,103,260,0.396,50,142,0.352,54,65,0.831,4,55,59,72,30,16,23,19,59,66,310,4,575.8,0,0,355,322,153,205,263,225,204,380,147,144,228,144,164,160,404,309,332,164,236,269,94,360,277,152,204,204,238,199,27,5,"1628401,1610612759"
1630217,Desmond Bane,1610612763,MEM,22.0,41,20,21,0.488,927.6266666666667,145,302,0.48,70,154,0.455,26,31,0.839,16,105,121,58,40,27,6,20,79,28,386,15,677.2,0,0,140,147,376,254,169,162,170,161,94,135,25,259,277,143,263,191,208,210,175,166,290,372,367,287,164,170,204,199,27,5,"1630217,1610612763"
1626164,Devin Booker,1610612756,PHX,24.0,43,31,12,0.721,1459.7966666666666,405,818,0.495,88,251,0.351,198,233,0.85,15,162,177,194,143,38,11,31,121,207,1096,228,1603.4,1,0,107,18,179,44,35,11,14,124,56,45,233,20,23,121,275,99,135,44,14,94,201,447,477,18,14,19,33,141,27,5,"1626164,1610612756"
1630170,Devin Vassell,1610612759,SAS,20.0,39,22,17,0.564,660.335,71,173,0.41,36,89,0.404,27,31,0.871,17,99,116,37,16,35,12,3,56,25,205,27,524.7,0,0,174,107,292,164,251,278,273,347,197,222,83,257,277,82,256,198,220,287,331,108,186,110,267,300,271,142,261,199,27,5,"1630170,1610612759"
1629653,Devon Dotson,1610612741,CHI,21.0,3,0,3,0.0,14.6,2,4,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,1,1,2,4,-2,9.4,0,0,487,497,38,497,491,470,485,112,431,484,431,475,481,475,458,491,487,492,493,451,443,45,13,461,483,227,489,199,27,5,"1629653,1610612741"
1629719,Devontae Cacok,1610612747,LAL,24.0,10,4,6,0.4,47.733333333333334,9,14,0.643,0,0,0.0,0,2,0.0,5,10,15,1,3,4,1,2,4,1,18,7,49.5,0,0,439,433,76,365,455,431,455,17,431,484,431,475,451,475,384,436,431,472,439,393,409,80,43,471,443,190,441,199,27,5,"1629719,1610612747"
1628984,Devonte' Graham,1610612766,CHA,26.0,37,18,19,0.486,1108.6766666666667,161,428,0.376,112,296,0.378,82,99,0.828,16,84,100,186,55,34,3,15,51,86,516,75,971.0,3,0,198,178,339,259,122,139,103,415,29,26,160,92,101,165,263,238,254,46,118,114,354,327,248,107,109,85,127,86,27,5,"1628984,1610612766"
1628415,Dillon Brooks,1610612763,MEM,25.0,42,21,21,0.5,1226.235,255,638,0.4,76,238,0.319,92,108,0.852,36,86,122,102,80,55,16,30,146,99,678,61,1110.4,0,0,126,122,376,205,89,58,39,374,80,51,306,83,89,113,120,230,205,105,62,23,143,443,500,91,59,94,93,199,27,5,"1628415,1610612763"
1627734,Domantas Sabonis,1610612754,IND,24.0,46,21,25,0.457,1660.8933333333334,349,664,0.526,36,118,0.305,195,271,0.72,118,404,522,279,157,54,26,43,159,238,929,-94,2056.9,34,6,41,122,449,295,4,24,35,78,197,179,324,21,12,315,14,5,6,15,7,26,80,477,505,9,27,439,8,2,6,5,"1627734,1610612754"
1628378,Donovan Mitchell,1610612762,UTA,24.0,44,33,11,0.75,1478.1533333333334,387,882,0.439,151,378,0.399,206,245,0.841,44,154,198,242,131,45,13,40,97,198,1131,230,1774.6,2,0,87,8,153,25,29,17,5,259,7,7,99,17,18,138,94,112,106,26,16,51,173,471,429,20,12,18,21,112,27,5,"1628378,1610612762"
1628978,Donte DiVincenzo,1610612749,MIL,24.0,46,30,16,0.652,1258.8783333333333,183,433,0.423,91,236,0.386,33,48,0.688,58,191,249,138,63,54,9,27,72,63,490,292,1121.8,3,0,41,21,263,94,79,116,99,312,54,52,138,222,212,348,62,70,67,77,96,26,239,428,325,162,120,5,89,86,27,5,"1628978,1610612749"
1627827,Dorian Finney-Smith,1610612742,DAL,27.0,35,20,15,0.571,1102.025,110,249,0.442,57,159,0.358,21,25,0.84,54,128,182,53,23,31,12,14,90,36,298,76,701.9,0,0,219,147,245,154,125,213,209,253,135,130,213,286,305,140,71,157,128,226,287,137,186,319,406,258,218,81,197,199,27,5,"1627827,1610612742"
203926,Doug McDermott,1610612754,IND,29.0,44,21,23,0.477,1098.7783333333334,229,440,0.52,77,198,0.389,54,65,0.831,45,121,166,61,38,12,4,30,77,55,589,56,889.7,0,0,87,122,417,273,126,75,94,87,77,82,127,144,164,160,91,170,148,196,189,302,329,443,356,183,83,98,146,199,27,5,"203926,1610612754"
203110,Draymond Green,1610612744,GSW,31.0,41,20,21,0.488,1237.0066666666667,98,239,0.41,22,82,0.268,42,54,0.778,35,231,266,345,116,60,31,12,130,78,260,48,1253.7,9,3,140,147,376,254,86,238,218,350,249,233,365,191,198,222,127,37,58,8,23,16,58,288,494,118,243,107,69,39,10,5,"203110,1610612744"
1629234,Drew Eubanks,1610612759,SAS,24.0,29,12,17,0.414,376.255,51,100,0.51,1,1,1.0,32,45,0.711,21,80,101,24,24,6,28,11,41,43,135,-66,370.2,0,0,284,300,292,358,330,326,338,102,408,458,1,232,223,325,213,248,252,329,282,368,70,271,209,232,332,404,310,199,27,5,"1629234,1610612759"
1629130,Duncan Robinson,1610612748,MIA,26.0,49,25,24,0.51,1608.2583333333334,212,491,0.432,167,420,0.398,47,56,0.839,4,184,188,87,58,26,11,12,123,66,638,31,1047.1,1,0,2,65,434,204,10,89,69,283,4,4,103,174,190,142,404,76,118,132,108,175,201,288,481,152,70,132,109,141,27,5,"1629130,1610612748"
1628407,Dwayne Bacon,1610612753,ORL,25.0,48,17,31,0.354,1216.25,184,458,0.402,47,144,0.326,86,102,0.843,14,128,142,58,32,26,3,24,77,81,501,-178,813.4,0,0,5,196,493,413,91,114,83,367,159,143,285,86,97,131,288,157,179,210,223,175,354,409,356,114,118,491,168,199,27,5,"1628407,1610612753"
2730,Dwight Howard,1610612755,PHI,35.0,48,33,15,0.688,832.0716666666667,124,214,0.579,4,14,0.286,82,146,0.562,124,271,395,36,84,21,45,15,143,135,334,-70,976.0,8,0,5,8,245,65,195,194,244,41,371,380,347,92,50,420,11,22,16,290,53,220,29,327,499,48,193,411,125,44,27,5,"2730,1610612755"
203939,Dwight Powell,1610612742,DAL,29.0,32,19,13,0.594,467.75333333333333,46,94,0.489,4,17,0.235,51,66,0.773,35,73,108,26,18,17,10,10,76,72,147,18,378.6,0,0,255,163,198,138,304,337,348,138,371,367,388,158,161,237,127,267,232,322,316,257,220,254,353,128,318,164,309,199,27,5,"203939,1610612742"
1629685,Dylan Windler,1610612739,CLE,24.0,31,11,20,0.355,512.6516666666666,57,130,0.438,26,77,0.338,21,27,0.778,20,87,107,33,32,19,12,7,37,23,161,-62,399.9,1,0,266,322,359,411,293,313,306,262,239,235,247,286,297,222,224,226,235,300,223,240,186,201,192,312,305,397,298,141,27,5,"1629685,1610612739"
202734,E'Twaun Moore,1610612756,PHX,32.0,24,18,6,0.75,348.18,43,102,0.422,8,29,0.276,8,10,0.8,13,29,42,35,18,14,4,10,31,9,102,25,240.9,0,0,336,178,76,25,339,344,334,316,332,326,359,373,380,196,299,374,364,294,316,283,329,254,159,390,352,146,355,199,27,5,"202734,1610612756"
202334,Ed Davis,1610612750,MIN,31.0,19,4,15,0.211,264.31666666666666,18,43,0.419,0,0,0.0,7,8,0.875,38,59,97,19,6,10,10,8,49,9,43,-64,241.9,0,0,376,433,245,477,367,405,404,324,431,484,431,381,396,74,115,301,260,345,404,330,220,228,243,390,410,402,354,199,27,5,"202334,1610612750"
1628410,Edmond Sumner,1610612754,IND,25.0,33,13,20,0.394,409.56,66,134,0.493,20,51,0.392,30,37,0.811,12,36,48,18,25,16,3,7,42,27,182,-32,298.6,0,0,246,273,359,379,318,289,301,129,261,277,118,246,254,188,312,360,355,351,273,269,354,201,213,292,293,332,330,199,27,5,"1628410,1610612754"
203901,Elfrid Payton,1610612752,NYK,27.0,39,19,20,0.487,1059.55,196,447,0.438,18,71,0.254,64,89,0.719,51,96,147,137,72,30,8,52,74,85,474,-69,897.9,0,0,174,163,359,258,134,103,91,261,272,240,370,122,114,316,79,203,173,78,76,145,253,501,338,110,128,410,141,199,27,5,"203901,1610612752"
1630190,Elijah Hughes,1610612762,UTA,23.0,10,8,2,0.8,38.215,7,18,0.389,5,13,0.385,3,4,0.75,0,6,6,4,5,1,1,1,0,3,22,-17,36.2,0,0,439,377,19,12,466,442,442,398,355,381,140,424,432,271,478,457,468,436,416,451,409,45,1,439,436,286,459,199,27,5,"1630190,1610612762"
202683,Enes Kanter,1610612757,POR,28.0,47,29,18,0.617,1252.1416666666667,241,396,0.609,0,1,0.0,91,116,0.784,201,346,547,58,55,25,33,47,122,109,573,88,1435.4,26,0,16,36,313,122,80,63,115,28,431,458,431,84,81,216,2,10,3,210,118,186,51,491,479,67,86,71,50,11,27,5,"202683,1610612757"
202339,Eric Bledsoe,1610612740,NOP,31.0,46,21,25,0.457,1377.2833333333333,190,455,0.418,83,224,0.371,66,101,0.653,19,137,156,179,72,34,15,16,78,98,529,-38,1059.7,3,0,41,122,449,295,56,110,85,329,60,61,181,117,100,375,237,137,157,53,76,114,150,341,362,92,103,353,107,86,27,5,"202339,1610612740"
201569,Eric Gordon,1610612745,HOU,32.0,27,10,17,0.37,788.7133333333334,159,367,0.433,69,210,0.329,94,114,0.825,8,50,58,71,51,14,13,19,44,83,481,-68,687.1,0,0,309,343,292,398,212,144,133,278,98,70,275,75,83,171,348,326,336,167,135,283,173,360,227,111,124,408,200,199,27,5,"201569,1610612745"
1629672,Eric Paschall,1610612744,GSW,24.0,38,19,19,0.5,653.8166666666667,141,284,0.496,16,50,0.32,62,87,0.713,27,91,118,49,39,11,6,24,64,71,360,-99,587.1,0,0,187,163,339,205,256,170,183,122,288,281,300,127,117,324,176,218,214,237,180,320,290,409,293,130,179,445,233,199,27,5,"1629672,1610612744"
101141,Ersan Ilyasova,1610612762,UTA,33.0,4,4,0,1.0,17.133333333333333,1,5,0.2,0,4,0.0,0,0,0.0,1,1,2,1,1,0,0,0,3,0,2,-17,4.9,0,0,475,433,1,1,487,484,482,488,431,426,431,475,481,475,458,491,487,472,472,467,443,1,31,486,492,286,495,199,27,5,"101141,1610612762"
203095,Evan Fournier,1610612738,BOS,28.0,28,12,16,0.429,849.8333333333334,173,385,0.449,73,195,0.374,98,124,0.79,5,75,80,96,55,30,11,23,60,94,517,-86,825.0,0,0,298,300,263,334,190,125,122,229,84,84,173,67,74,207,384,261,292,115,118,145,201,400,281,99,107,430,167,199,27,5,"203095,1610612738"
1630267,Facundo Campazzo,1610612743,DEN,30.0,42,27,15,0.643,760.28,62,168,0.369,41,118,0.347,33,41,0.805,10,50,60,117,41,43,9,2,83,65,198,23,560.5,0,0,126,52,245,100,220,299,278,425,177,179,239,222,240,194,326,326,329,89,172,60,239,80,382,156,276,153,247,199,27,5,"1630267,1610612743"
